wandb_step,global_step,objective/verifiable_reward,objective/verifiable_correct_rate,ema_span,reward_ema,correct_rate_ema
488704.0,488704.0,4.1015625,0.41015625,80,3.4810584039286745,0.3481058403928676
488960.0,488960.0,3.81591796875,0.381591796875,80,3.48932654133167,0.3489326541331672
489216.0,489216.0,3.1201171875,0.31201171875,80,3.480210260990147,0.348021026099015
489472.0,489472.0,3.75,0.375,80,3.4868717360274273,0.348687173602743
489728.0,489728.0,2.373046875,0.2373046875,80,3.459369887606997,0.34593698876069995
489984.0,489984.0,4.78515625,0.478515625,80,3.492105353345096,0.34921053533450985
490240.0,490240.0,2.875,0.2875,80,3.4768681841266984,0.3476868184126701
490496.0,490496.0,2.85986328125,0.285986328125,80,3.46163349516678,0.3461633495166782
490752.0,490752.0,4.27734375,0.427734375,80,3.4817744891132794,0.3481774489113282
491008.0,491008.0,2.95654296875,0.295654296875,80,3.4688058095981367,0.3468805809598139
491264.0,491264.0,3.3851841517857144,0.3385184151785714,80,3.466741077306472,0.3466741077306474
491520.0,491520.0,3.12939453125,0.312939453125,80,3.4584115329593987,0.34584115329594
491776.0,491776.0,2.5,0.25,80,3.4347470506641047,0.34347470506641065
492032.0,492032.0,3.6357421875,0.36357421875,80,3.4397098935489416,0.34397098935489434
492288.0,492288.0,2.60498046875,0.260498046875,80,3.419099290467486,0.34190992904674883
492544.0,492544.0,2.890625,0.2890625,80,3.4060505425547087,0.3406050542554711
492800.0,492800.0,2.2694444444444444,0.22694444444444445,80,3.3779861944532206,0.3377986194453223
493056.0,493056.0,4.43359375,0.443359375,80,3.4040505785407955,0.34040505785407976
493312.0,493312.0,4.80224609375,0.480224609375,80,3.4385739245953437,0.34385739245953456
493568.0,493568.0,2.3020833333333335,0.23020833333333332,80,3.4105124285148,0.3410512428514802
493824.0,493824.0,2.825520833333333,0.28255208333333337,80,3.396068191596739,0.3396068191596741
494080.0,494080.0,3.671875,0.3671875,80,3.4028782362486716,0.34028782362486737
494336.0,494336.0,2.8914388020833335,0.2891438802083333,80,3.3902501020717497,0.3390250102071752
494592.0,494592.0,3.9013671875,0.39013671875,80,3.4028702770205954,0.34028702770205976
494848.0,494848.0,3.61328125,0.361328125,80,3.4080656096867536,0.34080656096867556
495104.0,495104.0,3.22265625,0.322265625,80,3.403487600805599,0.34034876008056014
495360.0,495360.0,4.0234375,0.40234375,80,3.4187950057239793,0.3418795005723982
495616.0,495616.0,5.146484375,0.5146484375,80,3.4614540024962266,0.3461454002496229
495872.0,495872.0,2.55126953125,0.255126953125,80,3.4389803118481717,0.34389803118481743
496128.0,496128.0,2.6409970238095237,0.2640997023809524,80,3.419277020785489,0.34192770207854917
496384.0,496384.0,4.374651227678571,0.43746512276785715,80,3.4428665073754416,0.34428665073754444
496640.0,496640.0,2.7734375,0.27734375,80,3.4263373960822205,0.34263373960822235
496896.0,496896.0,2.998046875,0.2998046875,80,3.415762321487598,0.3415762321487601
497152.0,497152.0,2.1571568080357144,0.21571568080357142,80,3.384685642143107,0.338468564214311
497408.0,497408.0,2.890625,0.2890625,80,3.3724866139420424,0.33724866139420456
497664.0,497664.0,2.9296875,0.29296875,80,3.361553302486683,0.3361553302486686
497920.0,497920.0,2.7978515625,0.27978515625,80,3.3476347410055305,0.33476347410055335
498176.0,498176.0,1.8115234375,0.18115234375,80,3.3097060668449,0.3309706066844903
498432.0,498432.0,3.8525390625,0.38525390625,80,3.323109350688236,0.33231093506882387
498688.0,498688.0,4.638671875,0.4638671875,80,3.3555923759798847,0.3355592375979887
498944.0,498944.0,3.1201171875,0.31201171875,80,3.349778173795196,0.33497781737951987
499200.0,499200.0,2.724609375,0.2724609375,80,3.3343419071582776,0.333434190715828
499456.0,499456.0,4.002278645833334,0.4002278645833333,80,3.350834172310748,0.3350834172310751
499712.0,499712.0,3.3902994791666665,0.3390299479166667,80,3.351808624331882,0.33518086243318845
499968.0,499968.0,2.63671875,0.263671875,80,3.3341520842249217,0.33341520842249245
500224.0,500224.0,3.5791015625,0.35791015625,80,3.340200219490973,0.3340200219490976
500480.0,500480.0,2.4576822916666665,0.24576822916666666,80,3.3184096533718543,0.3318409653371857
500736.0,500736.0,4.3798828125,0.43798828125,80,3.3446188671774877,0.334461886717749
500992.0,500992.0,3.2822265625,0.32822265625,80,3.34307831644471,0.33430783164447125
501248.0,501248.0,3.5400390625,0.35400390625,80,3.3479415447423717,0.33479415447423744
501504.0,501504.0,3.514927455357143,0.3514927455357143,80,3.3520646536464405,0.33520646536464427
501760.0,501760.0,3.6279296875,0.36279296875,80,3.358876135963812,0.3358876135963815
502016.0,502016.0,4.18701171875,0.418701171875,80,3.3793239281313725,0.33793239281313747
502272.0,502272.0,3.37158203125,0.337158203125,80,3.3791327701836846,0.33791327701836865
502528.0,502528.0,3.359375,0.3359375,80,3.3786449240063097,0.33786449240063116
502784.0,502784.0,4.16259765625,0.416259765625,80,3.398001781592574,0.33980017815925756
503040.0,503040.0,2.8932291666666665,0.28932291666666665,80,3.385538260236379,0.33855382602363804
503296.0,503296.0,4.619140625,0.4619140625,80,3.415997577884864,0.34159975778848645
503552.0,503552.0,3.9302083333333333,0.3930208333333333,80,3.428694139747789,0.342869413974779
503808.0,503808.0,1.8440755208333333,0.18440755208333334,80,3.38956775409558,0.3389567754095581
504064.0,504064.0,4.13818359375,0.413818359375,80,3.4080520958154423,0.34080520958154437
504320.0,504320.0,3.26171875,0.326171875,80,3.4044389267829622,0.3404438926782964
504576.0,504576.0,4.306640625,0.4306640625,80,3.4267155119241233,0.34267155119241255
504832.0,504832.0,2.2249348958333335,0.22249348958333334,80,3.397041916465091,0.3397041916465094
505088.0,505088.0,4.443359375,0.4443359375,80,3.4228769154412615,0.34228769154412647
505344.0,505344.0,4.24951171875,0.424951171875,80,3.4432876513254276,0.3443287651325431
505600.0,505600.0,2.900390625,0.2900390625,80,3.4298827864778865,0.34298827864778897
505856.0,505856.0,4.5556640625,0.45556640625,80,3.4576798550216425,0.3457679855021646
506112.0,506112.0,2.607421875,0.2607421875,80,3.4366858308235773,0.3436685830823581
506368.0,506368.0,2.96875,0.296875,80,3.425131859692131,0.34251318596921343
506624.0,506624.0,3.8268229166666665,0.3826822916666667,80,3.435050157395206,0.3435050157395209
506880.0,506880.0,3.0552455357142856,0.30552455357142855,80,3.42567226550185,0.34256722655018534
507136.0,507136.0,4.248860677083333,0.4248860677083333,80,3.4459979052939853,0.3445997905293989
507392.0,507392.0,4.1279296875,0.41279296875,80,3.46283572707685,0.34628357270768534
507648.0,507648.0,3.5009765625,0.35009765625,80,3.463777476099644,0.3463777476099647
507904.0,507904.0,3.564453125,0.3564453125,80,3.466263294591011,0.3466263294591014
508160.0,508160.0,4.3212890625,0.43212890625,80,3.4873750419467884,0.34873750419467914
508416.0,508416.0,3.18505859375,0.318505859375,80,3.4799104382876083,0.3479910438287611
508672.0,508672.0,3.193359375,0.3193359375,80,3.4728351033916183,0.3472835103391621
508928.0,508928.0,2.800520833333333,0.28005208333333337,80,3.4562347510444997,0.3456234751044503
509184.0,509184.0,5.365234375,0.5365234375,80,3.5033705442285865,0.35033705442285895
509440.0,509440.0,4.041341145833334,0.4041341145833333,80,3.516653768959568,0.3516653768959571
509696.0,509696.0,2.744140625,0.2744140625,80,3.4975793703432823,0.34975793703432856
509952.0,509952.0,4.7607421875,0.47607421875,80,3.5287685757051768,0.35287685757051795
510208.0,510208.0,3.251953125,0.3251953125,80,3.521933626305049,0.35219336263050516
510464.0,510464.0,3.7027994791666665,0.3702799479166667,80,3.526399449832496,0.35263994498324985
510720.0,510720.0,4.033203125,0.4033203125,80,3.5389131208242866,0.35389131208242885
510976.0,510976.0,3.525390625,0.3525390625,80,3.5385792320385017,0.35385792320385034
511232.0,511232.0,3.8544921875,0.38544921875,80,3.54637955192644,0.3546379551926442
511488.0,511488.0,2.92724609375,0.292724609375,80,3.5310923060455406,0.3531092306045542
511744.0,511744.0,4.033203125,0.4033203125,80,3.5434901040444164,0.3543490104044417
512000.0,512000.0,3.9469401041666665,0.3946940104166667,80,3.553451832442497,0.35534518324424974
