source/original_step,checkpoint/save_async_duration_s,source/timestamp,source/runtime,source/run_id,source/segment,source/runs_at_step,stitched_step,actor_mbu,learner_mfu,time/weight_sync_median,time/total,time/weight_sync_max,time/weight_sync_min,learner_tokens_per_second_overall,learner_tokens_per_second_step,time/training,actor_mfu,time/weight_sync,time/weight_sync_mean,throughput/device/data loading (s),throughput/device/BPS (actual avg),throughput/chinchilla multiple,throughput/device/data loading (%),throughput/device/BPS,throughput/total tokens,eval/scores,eval/sequence_lengths,eval/sequence_lengths_min,eval/sequence_lengths_max,eval/stop_rate,eval/objective/verifiable_reward,eval/objective/verifiable_correct_rate,eval/objective/math_reward,eval/objective/math_correct_rate,eval/model_step_min,eval/model_step_max,source/eval_run_id,source/eval_segment,checkpoint/load_duration_s,eval/pass_at_1,eval/actor_tokens_per_second,sample_completions/log_mode,sample_completions/_type,sample_completions/size,sample_completions/sha256,sample_completions/_latest_artifact_path,sample_completions/path,sample_completions/ncols,sample_completions/artifact_path,sample_completions/nrows,eval/model_step_mean,eval/num_steps_off_policy,eval/pass_at_1_unbiased
663,,1781794121.9767194,9290.174306968,ygqxifcj,resumed_segment_3,ygqxifcj,663,0.07192893326282501,22986.58203125,2.6851000785827637,17.875320434570312,2.6934456825256348,2.651381731033325,0.0,0.0,0.0022157379426062107,0.06566470116376877,2.7246129512786865,2.681063175201416,11.829627990722656,0.0507805272936821,0.0,77.61939239501953,0.05594315379858017,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,,1781794146.6419253,9313.917702043,ygqxifcj,resumed_segment_3,ygqxifcj,664,0.059329189360141754,20159.185546875,3.060490846633911,23.82773780822754,3.0818612575531006,3.012566328048706,0.0,0.0,0.0022180681116878986,0.05836455151438713,3.875969171524048,3.0570521354675293,17.846712112426758,0.0507575199007988,0.0,80.4405288696289,0.04197137802839279,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,,1781794170.3852193,9335.154011,ygqxifcj,resumed_segment_3,ygqxifcj,665,0.07071216404438019,24748.7421875,3.8268442153930664,23.602895736694336,3.87420654296875,3.811363935470581,0.0,0.0,0.002296777907758951,0.07553514838218689,4.600001335144043,3.8258867263793945,15.891057014465332,0.05073585361242294,0.0,79.71434783935547,0.04236408695578575,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,,1781794191.621718,9354.625040843,ygqxifcj,resumed_segment_3,ygqxifcj,666,0.06388672441244125,20381.060546875,2.795875310897827,21.686052322387695,2.8060333728790283,2.7845025062561035,0.0,0.0,0.00219616387039423,0.058486662805080414,4.43341064453125,2.7947824001312256,14.086310386657715,0.05072491988539696,0.0,78.1734390258789,0.04611266404390335,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,,1781794211.0925083,9373.975717174,ygqxifcj,resumed_segment_3,ygqxifcj,667,0.07531363517045975,25799.634765625,2.6197688579559326,19.169321060180664,2.676971912384033,2.565402030944824,0.0,0.0,0.002102280966937542,0.06984872370958328,4.30576753616333,2.619591474533081,12.038330078125,0.050727926194667816,0.0,77.31714630126953,0.05216659978032112,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,,1781794230.4433427,9392.495801933,ygqxifcj,resumed_segment_3,ygqxifcj,668,0.07154250144958496,23681.42578125,2.2894299030303955,19.25130844116211,2.364379405975342,2.2370121479034424,0.0,0.0,0.0023069679737091064,0.07055104523897171,4.389867782592773,2.288090944290161,11.884275436401367,0.050730474293231964,0.0,77.20818328857422,0.05194580927491188,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,,1781794248.963381,9407.81692819,ygqxifcj,resumed_segment_3,ygqxifcj,669,0.07611056417226791,27648.296875,2.6545186042785645,18.4025936126709,2.689969062805176,2.6216318607330322,0.0,0.0,0.002127259038388729,0.07605623453855515,3.9668378829956055,2.6530678272247314,11.397412300109863,0.05073767155408859,0.0,75.25093841552734,0.054338835179805756,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,,1781794264.2846417,9434.92671557,ygqxifcj,resumed_segment_3,ygqxifcj,670,0.06357461214065552,22127.40234375,3.784364700317383,16.43131446838379,3.8256313800811768,3.7390682697296143,0.0,0.0,0.002078500110656023,0.05963889881968498,3.9290101528167725,3.7790539264678955,8.808279991149902,0.05075567215681076,0.0,64.15677642822266,0.0608593113720417,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,,1781794291.3944378,9454.661116782,ygqxifcj,resumed_segment_3,ygqxifcj,671,0.08429484069347382,26320.720703125,1.830602765083313,25.8885555267334,1.840714454650879,1.801364779472351,0.0,0.0,0.0023261629976332188,0.08005238324403763,3.6989006996154785,1.8289010524749756,20.117103576660156,0.05072178691625595,0.0,82.95832824707031,0.038627129048109055,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,,1781794311.1286201,9469.021235873,ygqxifcj,resumed_segment_3,ygqxifcj,672,0.06696692854166031,19095.3046875,3.047584056854248,20.34332275390625,3.0768795013427734,3.0160953998565674,0.0,0.0,0.002453342080116272,0.061800844967365265,4.415252208709717,3.0454282760620117,12.604459762573242,0.05071835592389107,0.0,74.086181640625,0.04915623739361763,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,,1781794325.4890447,9490.426090858,ygqxifcj,resumed_segment_3,ygqxifcj,673,0.07703930884599686,18288.998046875,2.92669415473938,14.098746299743652,2.957225799560547,2.86970853805542,0.0,0.0,0.002940444042906165,0.07084116339683533,3.6491057872772217,2.92034649848938,7.324922561645508,0.05074899271130562,0.0,65.2675552368164,0.07092813402414322,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,,1781794346.893704,9504.810454915,ygqxifcj,resumed_segment_3,ygqxifcj,674,0.06678183376789093,19739.62890625,2.9336564540863037,21.664283752441406,2.9731626510620117,2.923114061355591,0.0,0.0,0.002274890895932913,0.059098564088344574,4.083207607269287,2.9331462383270264,14.526846885681152,0.05073832347989082,0.0,71.87867736816406,0.046158891171216965,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,,1781794361.2780554,9525.193035162,ygqxifcj,resumed_segment_3,ygqxifcj,675,0.06975125521421432,22082.345703125,3.4094245433807373,14.95263671875,3.431276559829712,3.3849587440490723,0.0,0.0,0.002140094991773367,0.06102075055241585,3.4753599166870117,3.4096086025238037,8.529610633850098,0.05076419562101364,0.0,67.62271881103516,0.0668983906507492,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,,1781794381.6605704,9545.292663219,ygqxifcj,resumed_segment_3,ygqxifcj,676,0.06985309720039368,24130.533203125,2.685420274734497,19.451763153076172,2.695986747741699,2.6533267498016357,0.0,0.0,0.002211201936006546,0.069454625248909,4.476585865020752,2.6830387115478516,12.80047607421875,0.050765510648489,0.0,74.76734161376953,0.051397114992141724,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,,1781794401.7601287,9564.684630119,ygqxifcj,resumed_segment_3,ygqxifcj,677,0.06695857644081116,20888.201171875,2.722529888153076,20.446317672729492,2.756110429763794,2.7020797729492188,0.0,0.0,0.0021968360524624586,0.06073186174035072,3.565422296524048,2.7263431549072266,13.65059757232666,0.05076146125793457,0.0,76.2054443359375,0.048908594995737076,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,,1781794421.1522677,9581.616804231,ygqxifcj,resumed_segment_3,ygqxifcj,678,0.06714349240064621,21261.20703125,2.6895158290863037,19.32368278503418,2.748793363571167,2.655919075012207,0.0,0.0,0.0022572840098291636,0.06420180201530457,4.1114702224731445,2.6867730617523193,12.462569236755371,0.05076349526643753,0.0,70.03875732421875,0.05174991115927696,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,,1781794438.084514,9606.242820482,ygqxifcj,resumed_segment_3,ygqxifcj,679,0.06972682476043701,24008.193359375,3.4253406524658203,16.426799774169922,3.4368672370910645,3.381885051727295,0.0,0.0,0.0021918220445513725,0.06798965483903885,3.548070192337036,3.4196548461914062,9.743910789489746,0.050781141966581345,0.0,69.02027893066406,0.06087619066238403,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,,1781794462.7005847,9626.817807801,ygqxifcj,resumed_segment_3,ygqxifcj,680,0.060071613639593124,21637.26171875,2.062814712524414,25.68422508239746,2.101516008377075,2.0061211585998535,0.0,0.0,0.0021485909819602966,0.06169913709163666,2.141026735305786,2.061694383621216,18.8059139251709,0.05074891448020935,0.0,82.38430786132812,0.03893624246120453,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,,1781794483.28544,9646.004542588,ygqxifcj,resumed_segment_3,ygqxifcj,681,0.07442526519298553,25325.609375,2.3562920093536377,19.35602569580078,2.3858582973480225,2.328679323196411,0.0,0.0,0.0021896730177104473,0.0738639235496521,4.041453838348389,2.3544273376464844,13.124897003173828,0.05075078085064888,0.0,76.1172866821289,0.05166177824139595,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,,1781794502.4720886,9662.384561745,ygqxifcj,resumed_segment_3,ygqxifcj,682,0.07103132456541061,14531.5,1.9143354892730713,19.128381729125977,1.9213026762008667,1.8915504217147827,0.0,0.0,0.0038874780293554068,0.07314585894346237,3.5329041481018066,1.9118818044662476,11.93078899383545,0.05075386166572571,0.0,71.39883422851562,0.052276793867349625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,,1781794518.8520927,9682.545680414,ygqxifcj,resumed_segment_3,ygqxifcj,683,0.06373307853937149,13446.9462890625,3.023430585861206,16.60939598083496,3.024587869644165,2.9642128944396973,0.0,0.0,0.003675870131701231,0.06354241073131561,3.813347101211548,3.0210957527160645,9.239619255065918,0.05077039822936058,0.0,66.01663970947266,0.06020693480968475,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,,1781794539.013351,9704.021175184,ygqxifcj,resumed_segment_3,ygqxifcj,684,0.07926171272993088,14945.4208984375,2.5416159629821777,19.862926483154297,2.5805797576904297,2.5336196422576904,0.0,0.0,0.0038818479515612125,0.07630947977304459,2.6129775047302246,2.5418219566345215,12.57304573059082,0.050769511610269547,0.0,71.73348236083984,0.05034502223134041,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,,1781794560.473194,9722.209543663,ygqxifcj,resumed_segment_3,ygqxifcj,685,0.06327103823423386,7444.93408203125,3.1285293102264404,22.754756927490234,3.149975299835205,3.1179330348968506,0.0,0.0,0.0062002032063901424,0.060530781745910645,3.18171763420105,3.1278200149536133,15.381515502929688,0.050753235816955566,0.0,69.91897583007812,0.04394800215959549,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,,1781794578.6747894,9739.363965779,ygqxifcj,resumed_segment_3,ygqxifcj,686,0.06825573742389679,23072.9296875,2.4794769287109375,17.691991806030273,2.4871985912323,2.4636049270629883,0.0,0.0,0.002369110006839037,0.07173804193735123,2.519174575805664,2.478646755218506,11.74781322479248,0.05076391622424126,0.0,73.2756576538086,0.05652078241109848,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,,1781794595.8315248,9754.925939381,ygqxifcj,resumed_segment_3,ygqxifcj,687,0.07546333968639374,12304.294921875,2.466170072555542,16.74932861328125,2.500004768371582,2.41867995262146,0.0,0.0,0.0038837180472910404,0.06411590427160263,2.537899971008301,2.465766429901123,10.222980499267578,0.0507795624434948,0.0,66.40069580078125,0.05970408394932747,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,,1781794611.3926854,9770.624188629,ygqxifcj,resumed_segment_3,ygqxifcj,688,0.060755565762519836,12069.4462890625,2.8039333820343018,15.882087707519531,2.833249568939209,2.7590794563293457,0.0,0.0,0.0037134119775146246,0.05939911678433418,3.609046697616577,2.803582191467285,8.833178520202637,0.05079974979162216,0.0,60.993656158447266,0.06296660751104355,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,,1781794627.091615,9796.087771457,ygqxifcj,resumed_segment_3,ygqxifcj,689,0.058226004242897034,10861.607421875,2.943962335586548,16.061546325683594,2.9564554691314697,2.914992094039917,0.0,0.0,0.0036582599859684706,0.05241483077406883,3.804224729537964,2.941648006439209,9.084653854370117,0.05081892013549805,0.0,70.83363342285156,0.06225978583097458,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,,1781794652.555267,9822.824578767,ygqxifcj,resumed_segment_3,ygqxifcj,690,0.06435631215572357,12606.431640625,2.5431602001190186,24.98207664489746,2.5513858795166016,2.5328447818756104,0.0,0.0,0.003768413094803691,0.0620664581656456,3.813864231109619,2.541771173477173,18.541000366210938,0.05079092085361481,0.0,77.93721771240234,0.040028467774391174,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,,1781794679.292165,9842.060453854,ygqxifcj,resumed_segment_3,ygqxifcj,691,0.06762979179620743,12746.291015625,2.933710813522339,26.649690628051758,2.9769294261932373,2.886404514312744,0.0,0.0,0.003927850164473057,0.06566614657640457,3.0156641006469727,2.9355642795562744,19.359466552734375,0.05075429752469063,0.0,84.73397064208984,0.03752395510673523,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,,1781794698.5279765,9865.357829928,ygqxifcj,resumed_segment_3,ygqxifcj,692,0.08085598796606064,17483.85546875,3.0103323459625244,18.7630672454834,3.0338010787963867,2.9746670722961426,0.0,0.0,0.003652371931821108,0.08387288451194763,4.302030086517334,3.007216215133667,11.370295524597168,0.05075922980904579,0.0,70.0809097290039,0.05329614877700806,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,,1781794721.8243647,9883.458634838,ygqxifcj,resumed_segment_3,ygqxifcj,693,0.07581254839897156,15266.8349609375,2.7315707206726074,23.40900993347168,2.770456314086914,2.718046188354492,0.0,0.0,0.0036725690588355064,0.07223712652921677,2.9036643505096436,2.7306106090545654,15.599968910217285,0.05073981732130051,0.0,81.75652313232422,0.04271845892071724,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,,1781794739.9245186,9901.820525401,ygqxifcj,resumed_segment_3,ygqxifcj,694,0.06671261787414551,15203.2353515625,2.944300413131714,18.10630226135254,2.9875264167785645,2.8975207805633545,0.0,0.0,0.0035812598653137684,0.07010072469711304,3.0302155017852783,2.939638614654541,10.992582321166992,0.05074818432331085,0.0,62.588714599609375,0.05522841960191727,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,,1781794758.286252,9920.822846848,ygqxifcj,resumed_segment_3,ygqxifcj,695,0.06969944387674332,13480.115234375,3.501934289932251,18.467987060546875,3.5394058227539062,3.4506731033325195,0.0,0.0,0.0038222759030759335,0.06675057858228683,4.250189781188965,3.4958999156951904,10.567851066589355,0.05075463280081749,0.0,64.74774932861328,0.05414785072207451,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,,1781794777.2903621,9940.599623678,ygqxifcj,resumed_segment_3,ygqxifcj,696,0.06970572471618652,14828.505859375,2.929004430770874,18.772613525390625,2.940911293029785,2.90193510055542,0.0,0.0,0.003874771064147353,0.07485400885343552,4.145608901977539,2.9286255836486816,11.176055908203125,0.05075947195291519,0.0,66.9425277709961,0.05326906591653824,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,,1781794797.067203,9966.06988605,ygqxifcj,resumed_segment_3,ygqxifcj,697,0.06555866450071335,11727.2841796875,2.1636946201324463,20.273324966430664,2.1987123489379883,2.1466164588928223,0.0,0.0,0.003905931022018194,0.05933285877108574,3.769467830657959,2.1622862815856934,12.8035888671875,0.05075649917125702,0.0,65.45011901855469,0.04932583495974541,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,,1781794822.5376673,9982.785321252,ygqxifcj,resumed_segment_3,ygqxifcj,698,0.066719651222229,12728.798828125,2.853624105453491,25.28482437133789,2.8759515285491943,2.8019981384277344,0.0,0.0,0.003854745998978615,0.06425336748361588,4.161961555480957,2.847735643386841,17.92572784423828,0.05072757601737976,0.0,81.41373443603516,0.03954946622252464,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,,1781794839.2523599,9994.062084014,ygqxifcj,resumed_segment_3,ygqxifcj,699,0.07196352630853653,12687.337890625,3.0238959789276123,17.002084732055664,3.0699896812438965,2.9726033210754395,0.0,0.0,0.0037499910686165094,0.06219616159796715,3.461977243423462,3.024918556213379,10.011103630065918,0.050741590559482574,0.0,67.75909423828125,0.05881768837571144,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,,1781794873.7527142,10027.489888969,ygqxifcj,resumed_segment_3,ygqxifcj,700,0.07135645300149918,3.8723199367523193,1.7325596809387207,30.10124397277832,1.7856502532958984,1.68344247341156,0.0,0.0,13.357107162475586,0.06646348536014557,2.715245485305786,1.7345308065414429,11.26947021484375,0.050688017159700394,0.0,38.400421142578125,0.03322099149227142,0.0,2.0,10198.43,32.0,16384.0,0.67,2.0,0.2,2.0,0.2,699.0,699.0,ygqxifcj,resumed_segment_3,,,,,,,,,,,,,,,
701,,1781794883.955456,10049.625299963,ygqxifcj,resumed_segment_3,ygqxifcj,701,0.08313381671905518,9589.5556640625,3.142709255218506,14.086997032165527,3.1897356510162354,3.0909676551818848,0.0,0.0,0.0060621751472353935,0.07644271105527878,3.3103370666503906,3.142561674118042,2.669750690460205,0.05071702599525452,0.0,44.45066452026367,0.07098744809627533,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,67.74581146240234,1781794924.8950088,10068.428699708,ygqxifcj,resumed_segment_3,ygqxifcj,702,0.07288236171007156,10451.537109375,3.0787696838378906,22.366504669189453,3.115666151046753,3.03366756439209,0.0,0.0,0.00512941787019372,0.0692143365740776,3.8422093391418457,3.073784112930298,14.914298057556152,0.05070342496037483,0.0,69.9393081665039,0.044709451496601105,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,,1781794924.8964217,10089.583999203,ygqxifcj,resumed_segment_3,ygqxifcj,703,0.07533242553472519,8757.4033203125,2.0427021980285645,18.853519439697266,2.5353894233703613,2.0107390880584717,0.0,0.0,0.006224337965250015,0.07199402898550034,2.592017889022827,2.1338083744049072,11.638928413391113,0.050707876682281494,0.0,72.31248474121094,0.053040534257888794,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,,1781794946.051466,10108.27279407,ygqxifcj,resumed_segment_3,ygqxifcj,704,0.06876835972070694,13676.63671875,2.9021570682525635,21.268566131591797,2.920712471008301,2.8718910217285156,0.0,0.0,0.003693690989166498,0.06537680327892303,3.010469913482666,2.8989694118499756,13.71684741973877,0.050699979066848755,0.0,67.49046325683594,0.04702305048704147,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,,1781794964.7391732,10129.613392849,ygqxifcj,resumed_segment_3,ygqxifcj,705,0.06965330988168716,14139.791015625,2.983192205429077,18.453035354614258,3.016432523727417,2.9310152530670166,0.0,0.0,0.0036738859489560127,0.06937815994024277,3.8400719165802,2.981715440750122,11.458721160888672,0.05070644989609718,0.0,68.16529083251953,0.0541844479739666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,,1781794986.0796,10150.500214129,ygqxifcj,resumed_segment_3,ygqxifcj,706,0.07992749661207199,14966.7490234375,3.4651448726654053,21.183509826660156,3.4745960235595703,3.434140920639038,0.0,0.0,0.0037263319827616215,0.0749002993106842,4.343060493469238,3.4616570472717285,12.937521934509277,0.050699006766080856,0.0,68.42658233642578,0.047206517308950424,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,,1781795006.9679837,10173.793631481,ygqxifcj,resumed_segment_3,ygqxifcj,707,0.06890807300806046,13884.6484375,1.7997273206710815,21.29442024230957,1.8222970962524414,1.7561085224151611,0.0,0.0,0.0036659850738942623,0.06590589880943298,1.8586548566818237,1.7937239408493042,13.71858024597168,0.05069103091955185,0.0,70.85147857666016,0.04696059599518776,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,,1781795030.2613509,10194.120755438,ygqxifcj,resumed_segment_3,ygqxifcj,708,0.07474586367607117,16157.8330078125,3.4818334579467773,22.816015243530273,3.4829976558685303,3.2664310932159424,0.0,0.0,0.0036083438899368048,0.07494772225618362,3.5275840759277344,3.4569385051727295,15.851149559020996,0.05067538097500801,0.0,74.56668090820312,0.0438288189470768,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,,1781795051.3987508,10215.820767693,ygqxifcj,resumed_segment_3,ygqxifcj,709,0.06398434191942215,11335.1650390625,3.3948869705200195,22.868541717529297,3.442370891571045,3.340596914291382,0.0,0.0,0.0037981478963047266,0.0564144030213356,3.4836437702178955,3.3920650482177734,14.448619842529297,0.05065953731536865,0.0,71.57353973388672,0.043728165328502655,0.0,2.0,10198.433333333332,32.0,16384.0,0.6666666666666666,2.0,0.2,2.0,0.2,699.0,699.0,,,,0.2,1669.8661680954838,IMMUTABLE,table-file,980572.0,34b65ccd5d6f2dd56c8ba8bf0394e8e1be44922779d6e06ba29f17c43c5db1e1,wandb-client-artifact://bzabefsmj96x23i3iumf16l5mx91cpnk3pzwscy6gxrmz9a6n4gzdm8x2qqr10gptu74fndacg1y2kf838aow06toa296xmi178gvsp270zyxti2exnuxr9ia8lkov9z:latest/sample_completions.table.json,media/table/sample_completions_708_34b65ccd5d6f2dd56c8b.table.json,4.0,wandb-client-artifact://yx36lrlefjdtzuyihu5paakwdiy9mvsalfj1ybc0dljbbfo7wiyjsl8m2x4v5oywsuto6wtbsghptjjtrodnxtt40yblyf6f5h44m5f4npevjy2va87xnu5q2vp7ovbq/sample_completions.table.json,30.0,699.0,10.0,0.2
710,,1781795072.2870438,10232.655022879,ygqxifcj,resumed_segment_3,ygqxifcj,710,0.07509817183017731,20481.826171875,2.558140516281128,19.212770462036133,2.5992579460144043,2.519322633743286,0.0,0.0,0.0027731440495699644,0.07538402080535889,3.7710964679718018,2.5598971843719482,13.525500297546387,0.050662193447351456,0.0,74.99024963378906,0.052048854529857635,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,,1781795089.1226711,10249.294020644,ygqxifcj,resumed_segment_3,ygqxifcj,711,0.07266317307949066,10004.705078125,3.079745054244995,17.02982521057129,3.1047980785369873,3.0648255348205566,0.0,0.0,0.005066968034952879,0.06850071996450424,3.8047828674316406,3.0790176391601562,9.492152214050293,0.05067583546042442,0.0,63.66658020019531,0.058724455535411835,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,,1781795105.7616286,10267.053307541,ygqxifcj,resumed_segment_3,ygqxifcj,712,0.08255341649055481,11012.7021484375,1.5455247163772583,16.465471267700195,1.555611252784729,1.5352473258972168,0.0,0.0,0.005096749868243933,0.07493732869625092,1.5936256647109985,1.5454174280166626,9.528297424316406,0.05069226026535034,0.0,70.73950958251953,0.06073048338294029,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,,1781795123.5208428,10283.672796237,ygqxifcj,resumed_segment_3,ygqxifcj,713,0.060153454542160034,13030.3125,2.127744197845459,18.127622604370117,2.1689939498901367,2.08349871635437,0.0,0.0,0.00348010309971869,0.058848269283771515,3.7066564559936523,2.129873752593994,10.877833366394043,0.05070028454065323,0.0,66.63236236572266,0.05516308173537254,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
