rl_update_index,wandb_step,global_step,objective/verifiable_reward,objective/verifiable_correct_rate,ema_span,reward_ema,correct_rate_ema
1976,502016,502016,4.18701171875,0.418701171875,80,3.381026371694579,0.3381026371694581
1977,502272,502272,3.37158203125,0.337158203125,80,3.380793178103355,0.3380793178103357
1978,502528,502528,3.359375,0.3359375,80,3.3802643341995684,0.33802643341995703
1979,502784,502784,4.16259765625,0.416259765625,80,3.399581206348962,0.3399581206348964
1980,503040,503040,2.8932291666666665,0.28932291666666665,80,3.387078686850634,0.3387078686850636
1981,503296,503296,4.619140625,0.4619140625,80,3.417499969274075,0.34174999692740765
1982,503552,503552,3.9302083333333333,0.3930208333333333,80,3.4301594350533158,0.34301594350533177
1983,503808,503808,1.8440755208333333,0.18440755208333334,80,3.390996869270106,0.3390996869270108
1984,504064,504064,4.13818359375,0.413818359375,80,3.4094459241955355,0.34094459241955377
1985,504320,504320,3.26171875,0.326171875,80,3.4057983396474976,0.34057983396475
1986,504576,504576,4.306640625,0.4306640625,80,3.428041359038917,0.342804135903892
1987,504832,504832,2.2249348958333335,0.22249348958333334,80,3.3983350266140877,0.3398335026614091
1988,505088,505088,4.443359375,0.4443359375,80,3.424138096944604,0.3424138096944607
1989,505344,505344,4.24951171875,0.424951171875,80,3.4445176925447374,0.34445176925447407
1990,505600,505600,2.900390625,0.2900390625,80,3.431082456309065,0.3431082456309068
1991,505856,505856,4.5556640625,0.45556640625,80,3.458849903375508,0.3458849903375511
1992,506112,506112,2.607421875,0.2607421875,80,3.4378269890946314,0.34378269890946345
1993,506368,506368,2.96875,0.296875,80,3.426244841215752,0.3426244841215755
1994,506624,506624,3.8268229166666665,0.3826822916666667,80,3.436135657893552,0.34361356578935554
1995,506880,506880,3.0552455357142856,0.30552455357142855,80,3.426730963518755,0.34267309635187587
1996,507136,507136,4.248860677083333,0.4248860677083333,80,3.4470304626191153,0.34470304626191184
1997,507392,507392,4.1279296875,0.41279296875,80,3.463842789159384,0.3463842789159387
1998,507648,507648,3.5009765625,0.35009765625,80,3.4647596724517453,0.34647596724517477
1999,507904,507904,3.564453125,0.3564453125,80,3.4672212391813315,0.3467221239181334
2000,508160,508160,4.3212890625,0.43212890625,80,3.4883093335842617,0.3488309333584264
2001,508416,508416,3.18505859375,0.318505859375,80,3.4808216609957614,0.3480821660995764
2002,508672,508672,3.193359375,0.3193359375,80,3.473723826773644,0.3473723826773646
2003,508928,508928,2.800520833333333,0.28005208333333337,80,3.457101530639315,0.3457101530639317
2004,509184,509184,5.365234375,0.5365234375,80,3.5042159218580973,0.3504215921858099
2005,509440,509440,4.041341145833334,0.4041341145833333,80,3.517478273067362,0.3517478273067364
2006,509696,509696,2.744140625,0.2744140625,80,3.4983835163249584,0.34983835163249605
2007,509952,509952,4.7607421875,0.47607421875,80,3.529552866230515,0.3529552866230517
2008,510208,510208,3.251953125,0.3251953125,80,3.5226985516322307,0.3522698551632233
2009,510464,510464,3.7027994791666665,0.3702799479166667,80,3.527145488114562,0.3527145488114564
2010,510720,510720,4.033203125,0.4033203125,80,3.5396407384080297,0.35396407384080314
2011,510976,510976,3.525390625,0.3525390625,80,3.5392888837559795,0.3539288883755981
2012,511232,511232,3.8544921875,0.38544921875,80,3.547071681379289,0.354707168137929
2013,511488,511488,2.92724609375,0.292724609375,80,3.5317673458822694,0.35317673458822707
2014,511744,511744,4.033203125,0.4033203125,80,3.5441484762308555,0.35441484762308567
2015,512000,512000,3.9469401041666665,0.3946940104166667,80,3.5540939485255665,0.35540939485255685
2016,512000,512000,3.9469401041666665,0.3946940104166667,80,3.5637938536031246,0.35637938536031266
